(ESBTL-DEBUG) Lines read 61
1,2,3,7,	26.0725,29.4485,8.94234
1,2,7,24,	25.497,31.3204,8.26743
1,2,7,52,	26.1579,29.1021,8.97608
1,2,22,24,	25.8526,31.5752,8.17414
1,2,22,61,	27.5813,32.0358,7.73162
1,2,25,27,	28.4678,30.2329,8.3845
1,2,25,61,	28.1506,31.5462,7.88814
1,2,27,52,	28.2901,28.7973,8.66008
1,3,7,22,	25.4253,32.1073,8.7185
1,3,7,29,	26.6601,28.4141,10.4785
1,3,9,11,	25.6898,32.493,9.32361
1,3,9,22,	25.4264,32.1229,8.7285
1,3,11,40,	26.8873,31.5803,11.3928
1,3,28,29,	26.7452,28.5641,10.6261
1,3,28,42,	27.0092,29.3327,11.1084
1,3,40,42,	27.0494,30.749,11.297
1,7,22,24,	25.4509,31.6921,8.4277
1,7,29,54,	26.5979,27.8129,9.62881
1,7,52,54,	26.4954,28.0725,9.43736
1,9,11,22,	25.5752,32.662,9.02679
1,10,11,12,	25.9984,32.748,9.00193
1,10,11,36,	28.0962,32.0655,11.0192
1,10,12,22,	26.437,32.8302,8.7649
1,10,22,61,	26.7945,32.8743,8.63895
1,10,36,61,	28.1236,32.0816,10.9723
1,11,12,22,	25.8066,32.7332,8.97401
1,11,36,42,	27.9979,31.917,11.261
1,11,40,42,	27.5015,31.7358,11.3632
1,25,27,30,	28.8856,29.7677,9.16215
1,25,30,61,	29.2546,30.9398,10.0036
1,27,30,54,	28.3343,28.5208,8.81084
1,27,52,54,	28.3175,28.5748,8.76992
1,28,29,30,	28.0632,28.588,9.35843
1,28,30,42,	28.7183,30.7817,10.8312
1,29,30,54,	28.1629,28.3726,8.96426
1,30,34,42,	28.8961,31.0207,10.8361
1,30,34,61,	29.2178,30.9974,10.1555
1,34,36,42,	28.7385,31.2072,10.9095
1,34,36,61,	28.1481,32.0571,10.9602
2,7,24,52,	25.4087,30.9219,8.05512
2,22,24,52,	26.5929,31.3069,7.41866
2,22,25,52,	27.9628,31.5555,7.01329
2,22,25,61,	27.9695,31.8398,7.32366
2,25,27,52,	28.261,30.5127,7.47921
3,7,9,22,	25.424,32.1171,8.72512
3,7,9,40,	26.0139,30.9102,11.641
3,7,28,29,	26.6509,28.536,10.752
3,7,28,41,	26.6163,28.7613,11.0854
3,7,40,41,	26.345,29.6255,11.4205
3,9,11,40,	26.1621,31.5669,11.6271
3,28,41,42,	26.8788,29.2068,11.1782
3,40,41,42,	26.8524,29.2808,11.2075
4,5,6,40,	29.0903,30.7969,13.6455
4,5,10,36,	28.1547,32.9188,12.2176
4,5,10,57,	28.1229,33.867,12.8351
4,5,36,40,	28.3352,32.019,12.1603
4,5,55,57,	28.1413,33.9997,13.0041
4,6,28,36,	30.0291,30.728,12.014
4,6,28,42,	29.8119,30.6778,12.1607
4,6,35,36,	31.03,31.2542,12.0727
4,6,35,58,	31.2012,31.3507,12.1442
4,6,40,42,	29.2475,30.7222,13.0363
4,6,58,59,	32.1807,31.84,12.7776
4,10,36,55,	28.6295,33.7091,12.293
4,10,55,57,	28.6031,33.7202,12.3231
4,28,36,42,	29.7942,30.7668,12.0251
4,34,35,36,	31.2781,32.237,12.2014
4,34,35,59,	32.2505,33.3575,12.5148
4,34,36,55,	30.0661,34.0224,12.3468
4,34,55,56,	32.3301,34.6892,12.7494
4,34,56,59,	32.9188,34.8269,12.8481
4,35,58,59,	31.9097,32.1346,12.4228
4,36,40,42,	28.4549,31.8721,12.1562
4,55,56,59,	33.135,35.0031,13.0337
5,10,11,36,	28.0056,32.6046,12.1082
5,11,36,40,	27.9592,32.4072,12.0594
6,28,36,58,	30.6085,30.6479,11.8565
6,28,40,42,	29.6121,29.753,13.2748
6,28,58,60,	31.9316,29.1177,13.0317
6,35,36,58,	30.9696,31.1238,12.0201
6,58,59,60,	34.3125,30.3564,14.6134
7,8,9,40,	25.2801,30.6469,12.3427
7,8,29,41,	26.4415,28.3046,11.1492
7,8,29,54,	25.8255,26.2247,9.77534
7,8,40,41,	25.7524,30.0204,11.9455
7,24,52,53,	24.4314,30.3482,7.50662
7,28,29,41,	26.5168,28.4414,11.1126
7,52,53,54,	22.7464,26.4994,7.19418
9,11,22,43,	25.5041,32.7269,9.03054
10,11,12,43,	23.5761,35.1011,11.4908
10,12,22,61,	26.8636,32.9994,8.57728
10,12,31,44,	28.032,34.8578,9.04281
10,12,31,61,	27.181,33.2962,8.61636
10,12,43,57,	25.5657,37.1523,11.4217
10,12,44,57,	27.818,35.8891,9.72535
10,16,31,44,	28.3755,35.2564,9.21893
10,16,31,56,	28.6979,35.3085,9.38977
10,16,44,57,	28.0307,35.7804,9.61811
10,16,56,57,	28.6357,35.3979,9.45659
10,31,56,61,	29.2085,34.3013,9.67902
10,34,36,55,	28.8688,33.7786,11.7364
10,34,36,61,	28.1334,32.0964,10.9679
10,34,55,56,	29.1112,34.1561,10.6622
10,34,55,57,	28.9187,33.8562,11.5157
10,34,56,61,	29.2192,34.2643,9.73403
10,55,56,57,	29.0513,34.2722,10.5794
11,12,22,43,	25.6917,32.755,8.99163
11,36,40,42,	27.9612,32.0745,11.6243
12,22,43,61,	26.9691,33.1401,8.47893
12,31,43,44,	27.5516,34.3884,8.67799
12,31,43,61,	26.9709,33.142,8.47871
12,43,44,57,	27.0893,36.5672,10.119
13,14,15,37,	32.2914,30.0361,6.69933
13,14,26,37,	32.0893,30.0334,7.2459
13,14,26,58,	32.509,31.4326,8.44449
13,14,51,58,	33.0864,32.1888,8.58463
13,15,20,21,	33.2823,32.243,0.803964
13,15,21,25,	30.5137,31.5829,6.48088
13,15,25,26,	30.8677,31.1686,6.76461
13,15,26,37,	31.5377,30.4854,6.95716
13,19,21,25,	30.6478,32.3655,7.09161
13,19,21,50,	30.8171,32.6332,7.10445
13,19,25,50,	30.6936,32.5222,7.24104
13,21,49,50,	31.8995,33.5507,6.22005
13,21,49,51,	33.6653,34.8597,3.54751
13,25,26,50,	31.0408,32.3432,7.64118
13,26,50,58,	32.1862,32.1216,8.58469
13,49,50,58,	32.6549,32.2629,8.60555
13,49,51,58,	32.9148,32.2527,8.59971
14,26,37,38,	32.7431,28.962,7.98668
14,26,38,60,	32.845,28.8409,8.11789
14,26,58,60,	32.8218,29.4493,8.28939
14,37,38,60,	35.1015,26.6004,7.55532
14,51,58,59,	34.3911,32.0488,8.76364
14,58,59,60,	36.0549,31.2273,8.89533
15,20,21,39,	30.9224,31.2476,3.45084
15,20,37,39,	31.6651,31.0971,1.84619
15,21,25,37,	30.2781,31.3833,6.23776
15,21,37,39,	30.9063,31.2463,3.49691
15,25,26,37,	30.8557,30.9356,6.72499
16,17,18,46,	29.6864,37.7504,7.11402
16,17,18,55,	29.4622,40.6219,10.7408
16,17,19,20,	28.6433,36.8505,3.49777
