1,2,3,104,	29.3307,26.894,5.30374
1,2,75,87,	29.308,28.7881,8.93333
1,2,75,104,	28.9897,28.8699,6.86843
1,2,86,87,	29.6349,27.9052,9.45548
1,2,86,141,	29.8009,27.3683,9.54429
1,3,89,104,	31.8037,28.3718,7.94985
1,73,74,75,	31.0651,29.0097,8.78106
1,73,74,87,	31.147,28.9435,9.12091
1,73,75,87,	30.8689,28.9694,9.06606
1,74,75,104,	31.1438,29.0534,8.19615
1,74,87,148,	31.4005,28.8522,9.2073
1,74,90,104,	31.7796,28.8323,8.34441
1,74,90,148,	31.6098,28.8006,9.07635
1,86,87,141,	30.1462,27.74,9.61953
1,87,141,147,	31.0773,28.1171,9.5543
1,87,147,148,	31.4485,28.7657,9.26081
1,89,90,104,	31.8065,28.7534,8.28916
1,90,147,148,	31.6044,28.7563,9.13088
2,3,31,104,	29.3156,26.8667,5.25912
2,7,8,86,	28.4992,26.9375,9.57168
2,7,51,86,	28.2333,27.073,9.54241
2,8,86,141,	29.3457,26.8623,9.60928
2,13,14,75,	28.3259,29.0405,8.63345
2,13,14,124,	27.8795,28.7244,8.78949
2,13,50,86,	27.7333,28.3597,9.32644
2,13,50,124,	27.6305,28.4957,8.9641
2,13,75,87,	28.5287,28.9884,8.94191
2,13,86,87,	28.0761,28.5594,9.30578
2,14,75,124,	28.2777,29.0529,8.45542
2,31,33,105,	28.7233,27.6269,5.48381
2,31,104,105,	29.0073,27.3796,5.40968
2,33,49,126,	28.2406,27.0883,5.43614
2,33,105,126,	28.5774,27.828,5.57864
2,49,50,86,	27.9367,27.5823,9.45391
2,49,50,126,	27.6266,28.4355,8.87449
2,49,51,86,	28.0763,27.213,9.51578
2,50,124,126,	27.628,28.4862,8.94042
2,75,104,124,	28.7844,28.9227,6.68207
2,104,105,126,	28.6967,28.4183,6.07947
2,104,124,126,	28.7335,28.7825,6.48377
3,31,104,131,	29.6328,26.7314,5.09264
3,89,104,130,	31.8574,28.0111,7.3956
3,104,130,131,	31.5968,27.7671,6.97917
4,5,6,69,	23.7964,31.8776,6.03704
